0,origin,index
1,test,0
0,test,1
1,test,2
1,test,3
1,test,4
0,test,5
0,test,6
1,test,7
0,test,8
1,test,9
0,test,10
0,test,11
1,test,12
0,test,13
1,test,14
1,test,15
0,test,16
0,test,17
1,test,18
0,test,19
0,test,20
0,test,21
1,test,22
1,test,23
0,test,24
1,test,25
0,test,26
0,test,27
1,test,28
0,test,29
0,test,30
0,test,31
0,test,32
1,test,33
1,test,34
1,test,35
1,test,36
1,test,37
1,test,38
0,test,39
1,test,40
1,test,41
1,test,42
0,test,43
1,test,44
0,test,45
0,test,46
1,test,47
0,test,48
1,test,49
1,test,50
1,test,51
0,test,52
1,test,53
1,test,54
1,test,55
0,test,56
0,test,57
0,test,58
1,test,59
1,test,60
0,test,61
0,test,62
0,test,63
0,test,64
1,test,65
1,test,66
1,test,67
1,test,68
0,test,69
0,test,70
1,test,71
0,test,72
1,test,73
1,test,74
0,test,75
1,test,76
1,test,77
1,test,78
0,test,79
1,test,80
1,test,81
1,test,82
1,test,83
0,test,84
0,test,85
0,test,86
0,test,87
0,test,88
0,test,89
1,test,90
0,test,91
1,test,92
1,test,93
1,test,94
0,test,95
1,test,96
1,test,97
1,test,98
1,test,99
1,test,100
0,test,101
0,test,102
1,test,103
1,test,104
1,test,105
0,test,106
0,test,107
0,test,108
0,test,109
0,test,110
1,test,111
1,test,112
1,test,113
1,test,114
0,test,115
1,test,116
0,test,117
1,test,118
0,test,119
0,test,120
1,test,121
0,test,122
1,test,123
0,test,124
1,test,125
1,test,126
1,test,127
1,test,128
1,test,129
1,test,130
1,test,131
1,test,132
0,test,133
1,test,134
0,test,135
1,test,136
1,test,137
1,test,138
0,test,139
1,test,140
1,test,141
0,test,142
0,test,143
1,test,144
0,test,145
1,test,146
1,test,147
1,test,148
0,test,149
1,test,150
0,test,151
1,test,152
1,test,153
1,test,154
0,test,155
1,test,156
0,test,157
0,test,158
0,test,159
0,test,160
0,test,161
1,test,162
0,test,163
1,test,164
1,test,165
1,test,166
1,test,167
0,test,168
1,test,169
1,test,170
1,test,171
1,test,172
1,test,173
1,test,174
1,test,175
1,test,176
1,test,177
0,test,178
1,test,179
0,test,180
0,test,181
1,test,182
1,test,183
1,test,184
1,test,185
1,test,186
1,test,187
1,test,188
0,test,189
1,test,190
1,test,191
1,test,192
1,test,193
0,test,194
0,test,195
1,test,196
0,test,197
0,test,198
0,test,199
1,test,200
0,test,201
1,test,202
1,test,203
1,test,204
0,test,205
1,test,206
1,test,207
1,test,208
1,test,209
1,test,210
1,test,211
1,test,212
1,test,213
1,test,214
1,test,215
1,test,216
1,test,217
1,test,218
1,test,219
1,test,220
1,test,221
1,test,222
1,test,223
0,test,224
1,test,225
1,test,226
1,test,227
0,test,228
1,test,229
1,test,230
1,test,231
0,test,232
1,test,233
0,test,234
1,test,235
0,test,236
1,test,237
0,test,238
1,test,239
0,test,240
0,test,241
1,test,242
0,test,243
1,test,244
0,test,245
1,test,246
1,test,247
0,test,248
1,test,249
0,test,250
1,test,251
1,test,252
1,test,253
1,test,254
0,test,255
1,test,256
1,test,257
0,test,258
0,test,259
1,test,260
1,test,261
0,test,262
0,test,263
1,test,264
0,test,265
0,test,266
0,test,267
1,test,268
0,test,269
1,test,270
1,test,271
1,test,272
1,test,273
1,test,274
1,test,275
1,test,276
1,test,277
1,test,278
1,test,279
1,test,280
0,test,281
1,test,282
0,test,283
1,test,284
1,test,285
1,test,286
0,test,287
1,test,288
1,test,289
1,test,290
0,test,291
0,test,292
1,test,293
1,test,294
0,test,295
1,test,296
1,test,297
0,test,298
0,test,299
0,test,300
1,test,301
1,test,302
1,test,303
1,test,304
1,test,305
1,test,306
0,test,307
0,test,308
1,test,309
0,test,310
1,test,311
0,test,312
0,test,313
1,test,314
1,test,315
0,test,316
0,test,317
0,test,318
0,test,319
1,test,320
0,test,321
0,test,322
1,test,323
1,test,324
1,test,325
1,test,326
1,test,327
1,test,328
0,test,329
0,test,330
0,test,331
1,test,332
0,test,333
0,test,334
1,test,335
0,test,336
0,test,337
0,test,338
1,test,339
0,test,340
0,test,341
0,test,342
1,test,343
0,test,344
1,test,345
0,test,346
0,test,347
0,test,348
1,test,349
1,test,350
0,test,351
1,test,352
1,test,353
1,test,354
1,test,355
0,test,356
1,test,357
1,test,358
0,test,359
0,test,360
1,test,361
1,test,362
0,test,363
1,test,364
1,test,365
1,test,366
1,test,367
0,test,368
1,test,369
1,test,370
0,test,371
1,test,372
1,test,373
1,test,374
0,test,375
1,test,376
0,test,377
1,test,378
1,test,379
0,test,380
1,test,381
1,test,382
1,test,383
1,test,384
1,test,385
1,test,386
1,test,387
1,test,388
0,test,389
0,test,390
0,test,391
1,test,392
0,test,393
1,test,394
1,test,395
0,test,396
1,test,397
1,test,398
0,test,399
0,test,400
1,test,401
0,test,402
1,test,403
0,test,404
0,test,405
0,test,406
1,test,407
1,test,408
0,test,409
1,test,410
0,test,411
1,test,412
0,test,413
1,test,414
0,test,415
1,test,416
1,test,417
1,test,418
1,test,419
1,test,420
0,test,421
0,test,422
1,test,423
1,test,424
1,test,425
0,test,426
1,test,427
1,test,428
1,test,429
0,test,430
0,test,431
0,test,432
1,test,433
1,test,434
0,test,435
1,test,436
0,test,437
1,test,438
1,test,439
0,test,440
0,test,441
1,test,442
0,test,443
0,test,444
1,test,445
1,test,446
0,test,447
0,test,448
1,test,449
1,test,450
0,test,451
0,test,452
1,test,453
1,test,454
1,test,455
1,test,456
1,test,457
0,test,458
1,test,459
1,test,460
0,test,461
0,test,462
0,test,463
1,test,464
1,test,465
1,test,466
0,test,467
1,test,468
0,test,469
1,test,470
0,test,471
0,test,472
0,test,473
1,test,474
0,test,475
0,test,476
0,test,477
0,test,478
1,test,479
0,test,480
1,test,481
1,test,482
0,test,483
1,test,484
0,test,485
1,test,486
1,test,487
0,test,488
1,test,489
1,test,490
0,test,491
0,test,492
1,test,493
1,test,494
1,test,495
1,test,496
0,test,497
1,test,498
1,test,499
1,test,500
1,test,501
1,test,502
1,test,503
1,test,504
0,test,505
0,test,506
0,test,507
1,test,508
1,test,509
0,test,510
1,test,511
0,test,512
1,test,513
1,test,514
0,test,515
0,test,516
0,test,517
1,test,518
0,test,519
1,test,520
1,test,521
1,test,522
0,test,523
1,test,524
1,test,525
1,test,526
1,test,527
1,test,528
1,test,529
1,test,530
0,test,531
1,test,532
0,test,533
0,test,534
0,test,535
0,test,536
1,test,537
0,test,538
0,test,539
1,test,540
0,test,541
0,test,542
1,test,543
1,test,544
1,test,545
1,test,546
1,test,547
1,test,548
1,test,549
1,test,550
1,test,551
1,test,552
1,test,553
1,test,554
1,test,555
0,test,556
1,test,557
1,test,558
1,test,559
1,test,560
1,test,561
1,test,562
0,test,563
1,test,564
1,test,565
0,test,566
1,test,567
0,test,568
0,test,569
1,test,570
1,test,571
1,test,572
1,test,573
1,test,574
0,test,575
1,test,576
1,test,577
1,test,578
1,test,579
1,test,580
1,test,581
0,test,582
0,test,583
0,test,584
1,test,585
1,test,586
1,test,587
1,test,588
1,test,589
0,test,590
1,test,591
1,test,592
1,test,593
0,test,594
0,test,595
1,test,596
1,test,597
1,test,598
0,test,599
1,test,600
0,test,601
0,test,602
1,test,603
1,test,604
0,test,605
1,test,606
0,test,607
1,test,608
1,test,609
0,test,610
1,test,611
0,test,612
1,test,613
0,test,614
1,test,615
1,test,616
1,test,617
0,test,618
1,test,619
1,test,620
1,test,621
0,test,622
1,test,623
1,test,624
0,test,625
1,test,626
1,test,627
1,test,628
1,test,629
0,test,630
1,test,631
1,test,632
1,test,633
0,test,634
1,test,635
1,test,636
1,test,637
1,test,638
0,test,639
0,test,640
1,test,641
0,test,642
1,test,643
1,test,644
1,test,645
1,test,646
1,test,647
1,test,648
1,test,649
0,test,650
1,test,651
0,test,652
0,test,653
0,test,654
0,test,655
0,test,656
1,test,657
1,test,658
1,test,659
0,test,660
1,test,661
1,test,662
1,test,663
1,test,664
1,test,665
0,test,666
1,test,667
1,test,668
1,test,669
1,test,670
1,test,671
1,test,672
1,test,673
1,test,674
1,test,675
0,test,676
0,test,677
1,test,678
0,test,679
1,test,680
1,test,681
1,test,682
1,test,683
1,test,684
1,test,685
0,test,686
0,test,687
1,test,688
1,test,689
1,test,690
0,test,691
1,test,692
0,test,693
1,test,694
1,test,695
0,test,696
1,test,697
0,test,698
0,test,699
1,test,700
0,test,701
1,test,702
1,test,703
0,test,704
1,test,705
1,test,706
1,test,707
1,test,708
1,test,709
1,test,710
1,test,711
1,test,712
1,test,713
1,test,714
0,test,715
1,test,716
0,test,717
1,test,718
1,test,719
0,test,720
1,test,721
1,test,722
0,test,723
0,test,724
0,test,725
1,test,726
0,test,727
1,test,728
0,test,729
1,test,730
0,test,731
0,test,732
1,test,733
1,test,734
0,test,735
1,test,736
1,test,737
1,test,738
0,test,739
1,test,740
1,test,741
1,test,742
1,test,743
0,test,744
1,test,745
1,test,746
0,test,747
0,test,748
0,test,749
0,test,750
0,test,751
1,test,752
1,test,753
1,test,754
0,test,755
1,test,756
0,test,757
1,test,758
1,test,759
1,test,760
0,test,761
1,test,762
0,test,763
0,test,764
1,test,765
1,test,766
1,test,767
1,test,768
0,test,769
0,test,770
0,test,771
1,test,772
1,test,773
1,test,774
0,test,775
1,test,776
0,test,777
0,test,778
1,test,779
1,test,780
1,test,781
1,test,782
1,test,783
0,test,784
0,test,785
1,test,786
0,test,787
1,test,788
0,test,789
0,test,790
1,test,791
0,test,792
1,test,793
1,test,794
1,test,795
1,test,796
1,test,797
1,test,798
1,test,799
1,test,800
1,test,801
1,test,802
0,test,803
0,test,804
0,test,805
0,test,806
1,test,807
1,test,808
0,test,809
1,test,810
1,test,811
1,test,812
1,test,813
0,test,814
1,test,815
1,test,816
1,test,817
0,test,818
1,test,819
0,test,820
1,test,821
0,test,822
1,test,823
1,test,824
1,test,825
0,test,826
1,test,827
1,test,828
1,test,829
1,test,830
1,test,831
0,test,832
1,test,833
1,test,834
1,test,835
0,test,836
1,test,837
0,test,838
1,test,839
0,test,840
0,test,841
0,test,842
1,test,843
0,test,844
1,test,845
1,test,846
1,test,847
1,test,848
0,test,849
0,test,850
1,test,851
1,test,852
1,test,853
1,test,854
1,test,855
0,test,856
0,test,857
0,test,858
1,test,859
0,test,860
1,test,861
0,test,862
1,test,863
0,test,864
0,test,865
0,test,866
1,test,867
1,test,868
1,test,869
1,test,870
1,test,871
1,test,872
0,test,873
0,test,874
0,test,875
1,test,876
0,test,877
1,test,878
1,test,879
1,test,880
1,test,881
0,test,882
1,test,883
1,test,884
1,test,885
0,test,886
0,test,887
0,test,888
1,test,889
0,test,890
1,test,891
0,test,892
1,test,893
0,test,894
0,test,895
1,test,896
1,test,897
0,test,898
1,test,899
0,test,900
0,test,901
1,test,902
1,test,903
0,test,904
1,test,905
1,test,906
1,test,907
0,test,908
1,test,909
1,test,910
1,test,911
1,test,912
1,test,913
0,test,914
0,test,915
0,test,916
1,test,917
1,test,918
0,test,919
0,test,920
1,test,921
1,test,922
1,test,923
0,test,924
1,test,925
1,test,926
0,test,927
1,test,928
1,test,929
1,test,930
1,test,931
1,test,932
0,test,933
1,test,934
1,test,935
1,test,936
1,test,937
0,test,938
0,test,939
0,test,940
0,test,941
0,test,942
1,test,943
0,test,944
1,test,945
0,test,946
1,test,947
1,test,948
0,test,949
0,test,950
0,test,951
0,test,952
1,test,953
1,test,954
0,test,955
0,test,956
0,test,957
0,test,958
